datetime,mw,temp_f,feels_like_f,humidity_pct
2019-10-04 10:00:00,30338.212,72.2,68.3,53
2019-10-04 11:00:00,30542.749,73.6,69.5,50
2019-10-04 12:00:00,30629.706,74.2,69.2,45
2019-10-04 13:00:00,30960.495,75.2,70.1,39
2019-10-04 14:00:00,31258.357,75.9,71.2,35
2019-10-04 15:00:00,31426.519,75.7,70.8,33
2019-10-04 16:00:00,31395.314,75.7,70.4,35
2019-10-04 17:00:00,30954.191,73.9,68.1,36
2019-10-04 18:00:00,29981.803,71.5,66.2,38
2019-10-04 19:00:00,29713.082,68.4,63.4,41
2019-10-04 20:00:00,28419.028,65.8,60.1,50
2019-10-04 21:00:00,26934.576999999997,61.0,54.3,54
2019-10-04 22:00:00,25036.549,58.1,51.1,55
2019-10-04 23:00:00,23307.357,55.8,48.9,56
2019-10-05 00:00:00,21694.88,54.3,47.7,58
2019-10-05 01:00:00,20665.137,53.1,46.8,60
2019-10-05 02:00:00,20075.347,52.1,46.0,61
2019-10-05 03:00:00,19681.284,51.3,45.4,62
2019-10-05 04:00:00,19687.986,50.5,44.7,63
2019-10-05 05:00:00,20164.781,49.9,44.2,64
2019-10-05 06:00:00,20982.461,49.5,43.9,66
2019-10-05 07:00:00,21882.593,49.4,43.6,66
2019-10-05 08:00:00,22792.374,48.4,42.9,70
2019-10-05 09:00:00,23224.46,51.3,46.0,67
2019-10-05 10:00:00,23462.35,55.5,50.7,62
2019-10-05 11:00:00,23448.043,58.7,54.4,59
2019-10-05 12:00:00,23364.365,60.5,56.4,57
2019-10-05 13:00:00,23303.247,62.7,58.6,54
2019-10-05 14:00:00,23317.834,63.1,58.9,53
2019-10-05 15:00:00,23548.357,63.7,59.4,51
2019-10-05 16:00:00,23945.62,64.7,60.4,49
2019-10-05 17:00:00,24536.189,64.8,60.3,48
2019-10-05 18:00:00,25269.262,64.4,59.9,48
2019-10-05 19:00:00,26009.359,63.0,59.3,51
2019-10-05 20:00:00,25632.299,61.9,57.4,55
2019-10-05 21:00:00,24728.822,61.1,57.0,60
2019-10-05 22:00:00,23591.852000000003,60.6,57.3,63
2019-10-05 23:00:00,22263.021,60.4,56.9,64
2019-10-06 00:00:00,21134.105,60.2,56.9,67
2019-10-06 01:00:00,20232.215,60.3,58.0,72
2019-10-06 02:00:00,19776.3,60.8,59.5,76
2019-10-06 03:00:00,19504.724,60.5,60.2,81
2019-10-06 04:00:00,19501.49,60.1,60.8,85
2019-10-06 05:00:00,19801.216,61.9,62.9,82
2019-10-06 06:00:00,20495.395,62.6,63.7,82
2019-10-06 07:00:00,21264.364,63.0,64.4,83
2019-10-06 08:00:00,22621.384,62.9,64.2,85
2019-10-06 09:00:00,23859.863,64.0,64.9,85
2019-10-06 10:00:00,24663.78,64.2,66.0,87
2019-10-06 11:00:00,25196.555,65.4,66.2,86
2019-10-06 12:00:00,25586.904,67.5,67.7,82
2019-10-06 13:00:00,25878.107,70.2,70.6,75
2019-10-06 14:00:00,26017.059,72.9,71.0,65
2019-10-06 15:00:00,26308.361,72.9,73.6,69
2019-10-06 16:00:00,26851.731,73.9,73.9,66
2019-10-06 17:00:00,27528.348,73.2,72.8,65
2019-10-06 18:00:00,28327.832,73.5,73.2,63
2019-10-06 19:00:00,28987.879,73.3,73.0,63
2019-10-06 20:00:00,28432.072,68.8,71.0,85
2019-10-06 21:00:00,27161.832,69.0,71.4,84
2019-10-06 22:00:00,25512.227,68.6,70.5,84
2019-10-06 23:00:00,23815.843,68.3,69.9,84
2019-10-07 00:00:00,22401.447,68.4,69.4,83
2019-10-07 01:00:00,21574.985,68.3,68.8,84
2019-10-07 02:00:00,21122.867,67.8,68.1,85
2019-10-07 03:00:00,21020.46,67.6,67.6,84
2019-10-07 04:00:00,21610.243,67.3,67.3,84
2019-10-07 05:00:00,23304.716,67.4,67.4,83
2019-10-07 06:00:00,26133.852,67.3,67.3,83
2019-10-07 07:00:00,27754.305,66.8,67.0,84
2019-10-07 08:00:00,28401.249,67.6,68.8,83
2019-10-07 09:00:00,29083.642999999996,68.3,70.0,83
2019-10-07 10:00:00,29917.581,69.8,71.4,81
2019-10-07 11:00:00,30826.878,72.4,73.7,75
2019-10-07 12:00:00,31618.544,75.3,75.7,68
2019-10-07 13:00:00,32167.058,76.5,76.9,63
2019-10-07 14:00:00,32651.684,76.4,76.2,61
2019-10-07 15:00:00,33120.043000000005,78.4,77.7,55
2019-10-07 16:00:00,33612.532999999996,78.9,78.0,53
2019-10-07 17:00:00,33815.729,78.1,77.6,54
2019-10-07 18:00:00,33986.438,76.6,78.3,58
2019-10-07 19:00:00,34070.992,73.7,75.4,65
2019-10-07 20:00:00,32564.675000000003,74.3,78.1,65
2019-10-07 21:00:00,30245.016,68.8,69.0,86
2019-10-07 22:00:00,27580.433,64.9,64.5,90
2019-10-07 23:00:00,25146.061,62.2,61.6,91
2019-10-08 00:00:00,23330.598,62.1,61.3,90
2019-10-08 01:00:00,22177.148,61.2,59.7,91
2019-10-08 02:00:00,21516.812,60.6,59.1,89
2019-10-08 03:00:00,21235.553,59.8,57.3,84
2019-10-08 04:00:00,21587.607,59.0,56.5,84
2019-10-08 05:00:00,22965.062,58.5,55.7,82
2019-10-08 06:00:00,25581.732,58.3,54.3,75
2019-10-08 07:00:00,27212.869,58.5,53.7,67
2019-10-08 08:00:00,27624.396,58.3,56.0,86
2019-10-08 09:00:00,27948.095,59.0,56.8,84
2019-10-08 10:00:00,28191.643,60.0,57.9,82
2019-10-08 11:00:00,28108.542,61.4,58.5,76
2019-10-08 12:00:00,28016.957,63.0,58.3,69
2019-10-08 13:00:00,27950.131,65.2,60.4,62
2019-10-08 14:00:00,27782.208,65.6,61.5,58
2019-10-08 15:00:00,27704.783,65.9,62.2,56
2019-10-08 16:00:00,27842.542,66.5,63.0,53
2019-10-08 17:00:00,28144.82,66.8,63.4,50
2019-10-08 18:00:00,28729.263,65.8,63.2,53
2019-10-08 19:00:00,29104.832,64.2,61.3,60
2019-10-08 20:00:00,28237.886,61.3,58.5,72
2019-10-08 21:00:00,26731.182999999997,60.7,56.8,63
2019-10-08 22:00:00,24733.625999999997,61.0,56.3,54
2019-10-08 23:00:00,22944.938,60.4,55.6,53
2019-10-09 00:00:00,21586.833,60.5,55.2,51
2019-10-09 01:00:00,20673.73,59.8,54.3,52
2019-10-09 02:00:00,20306.068,58.3,53.0,59
2019-10-09 03:00:00,20269.212,57.0,52.6,68
2019-10-09 04:00:00,20701.168,56.2,51.9,75
2019-10-09 05:00:00,22280.096,55.5,51.9,80
2019-10-09 06:00:00,24756.635,55.3,51.8,81
2019-10-09 07:00:00,26258.855,55.3,51.7,80
2019-10-09 08:00:00,26779.076,55.8,53.0,83
2019-10-09 09:00:00,26951.715,57.5,54.3,77
2019-10-09 10:00:00,27226.405,58.7,55.6,73
2019-10-09 11:00:00,27350.802,62.3,59.0,65
2019-10-09 12:00:00,27505.987,64.0,61.1,60
2019-10-09 13:00:00,27580.269,66.0,62.9,56
2019-10-09 14:00:00,27650.328,68.4,66.2,50
2019-10-09 15:00:00,27697.552,69.6,66.5,46
2019-10-09 16:00:00,27923.906000000003,69.7,65.3,45
2019-10-09 17:00:00,28234.608,68.0,63.4,48
2019-10-09 18:00:00,28717.235,64.7,60.3,56
2019-10-09 19:00:00,29081.824,60.7,57.6,65
2019-10-09 20:00:00,28252.709,59.4,56.2,71
2019-10-09 21:00:00,26856.869,58.3,55.6,74
2019-10-09 22:00:00,24797.942,57.7,55.5,76
2019-10-09 23:00:00,22976.01,57.4,55.0,76
2019-10-10 00:00:00,21621.046,56.9,54.2,75
2019-10-10 01:00:00,20793.929,55.6,52.8,78
2019-10-10 02:00:00,20311.674,54.7,51.8,78
2019-10-10 03:00:00,20240.292,53.9,50.9,78
2019-10-10 04:00:00,20754.907,53.4,50.6,78
2019-10-10 05:00:00,22250.524,52.9,50.2,79
2019-10-10 06:00:00,25011.223,52.8,50.1,79
2019-10-10 07:00:00,26515.843,52.5,49.7,80
2019-10-10 08:00:00,26682.019,55.7,52.5,70
2019-10-10 09:00:00,26648.521999999997,56.4,52.6,67
2019-10-10 10:00:00,26761.707,58.8,55.5,62
2019-10-10 11:00:00,26736.237,63.3,60.9,56
2019-10-10 12:00:00,26712.819,67.6,66.1,52
2019-10-10 13:00:00,26858.708,71.2,71.0,49
2019-10-10 14:00:00,27208.45,73.4,73.2,46
2019-10-10 15:00:00,27887.751,75.7,73.7,42
2019-10-10 16:00:00,28412.401,75.1,73.0,43
2019-10-10 17:00:00,28911.974,75.3,73.8,43
2019-10-10 18:00:00,29272.284,72.5,70.0,47
2019-10-10 19:00:00,29700.276,67.6,65.5,56
2019-10-10 20:00:00,28679.127,65.3,63.7,65
2019-10-10 21:00:00,27206.839,64.6,63.0,66
2019-10-10 22:00:00,25201.11,63.7,61.9,67
2019-10-10 23:00:00,23166.784,63.3,61.4,67
2019-10-11 00:00:00,21723.468,62.2,60.9,71
2019-10-11 01:00:00,20800.259,59.5,58.2,77
2019-10-11 02:00:00,20330.11,57.7,55.6,76
2019-10-11 03:00:00,20182.68,55.9,53.2,71
2019-10-11 04:00:00,20603.263,55.1,51.2,67
2019-10-11 05:00:00,22130.707,54.3,49.7,60
2019-10-11 06:00:00,24666.079,53.3,48.3,57
2019-10-11 07:00:00,26043.196,52.7,47.0,55
2019-10-11 08:00:00,26228.383,54.1,47.8,48
2019-10-11 09:00:00,26240.899,57.7,51.3,41
2019-10-11 10:00:00,26428.497000000003,61.3,55.3,37
2019-10-11 11:00:00,26596.988,64.6,59.2,37
2019-10-11 12:00:00,26676.232,67.7,63.8,37
2019-10-11 13:00:00,26913.733,70.2,67.2,36
2019-10-11 14:00:00,27157.179000000004,72.1,68.8,35
2019-10-11 15:00:00,27324.785,73.3,69.3,34
2019-10-11 16:00:00,27668.517,73.5,68.6,34
2019-10-11 17:00:00,27983.781,72.3,67.5,37
2019-10-11 18:00:00,28082.804,69.2,65.8,45
2019-10-11 19:00:00,28110.193,64.7,61.7,53
2019-10-11 20:00:00,27156.66,60.3,57.5,69
2019-10-11 21:00:00,25936.038,60.4,58.6,69
2019-10-11 22:00:00,24410.732,59.5,57.7,71
2019-10-11 23:00:00,22827.152,57.2,55.7,79
2019-10-12 00:00:00,21405.062,55.8,54.2,85
2019-10-12 01:00:00,20548.543,54.8,53.5,89
2019-10-12 02:00:00,20019.306,54.0,52.5,91
2019-10-12 03:00:00,19742.576999999997,53.5,52.0,92
2019-10-12 04:00:00,19823.634,56.6,56.1,87
2019-10-12 05:00:00,20276.414,56.6,57.0,88
2019-10-12 06:00:00,21229.797,56.2,56.7,89
2019-10-12 07:00:00,22167.685,52.5,51.6,98
2019-10-12 08:00:00,23117.996,54.1,54.5,96
2019-10-12 09:00:00,23645.179,58.2,58.5,85
2019-10-12 10:00:00,23891.197,62.2,61.7,74
2019-10-12 11:00:00,23724.057,65.1,63.7,64
2019-10-12 12:00:00,23587.53,69.7,67.4,48
2019-10-12 13:00:00,23747.268,69.3,66.9,47
2019-10-12 14:00:00,24099.885,68.4,66.4,49
2019-10-12 15:00:00,24600.175,68.9,65.6,46
2019-10-12 16:00:00,25050.535,68.8,65.6,49
2019-10-12 17:00:00,25578.47,68.0,65.6,55
2019-10-12 18:00:00,26269.649,66.1,64.6,61
2019-10-12 19:00:00,26785.253,61.6,61.0,76
2019-10-12 20:00:00,26218.913,62.4,63.0,77
2019-10-12 21:00:00,25213.053,63.1,62.7,74
2019-10-12 22:00:00,23897.257,63.6,61.0,64
2019-10-12 23:00:00,22509.324,60.1,55.9,61
2019-10-13 00:00:00,21200.377,57.5,52.3,57
2019-10-13 01:00:00,20315.115,55.9,50.2,57
2019-10-13 02:00:00,19739.804,54.8,49.2,58
2019-10-13 03:00:00,19350.501,54.0,48.8,58
2019-10-13 04:00:00,19332.188,54.2,49.1,56
2019-10-13 05:00:00,19652.743,53.9,48.8,55
2019-10-13 06:00:00,20378.223,54.1,49.0,52
2019-10-13 07:00:00,21045.738,53.3,49.4,55
2019-10-13 08:00:00,21866.315,52.9,48.2,60
2019-10-13 09:00:00,22552.948,54.4,49.0,51
2019-10-13 10:00:00,22985.498,56.8,52.0,45
2019-10-13 11:00:00,23284.479,59.7,55.0,42
2019-10-13 12:00:00,23571.314,62.3,58.0,42
2019-10-13 13:00:00,23894.836,64.4,61.2,44
2019-10-13 14:00:00,24091.464,62.7,60.5,52
2019-10-13 15:00:00,24492.76,63.8,61.9,55
2019-10-13 16:00:00,24964.415,64.9,63.5,58
2019-10-13 17:00:00,25703.837,65.5,64.1,59
2019-10-13 18:00:00,26651.612,64.0,64.8,74
2019-10-13 19:00:00,26795.388,61.2,59.8,70
2019-10-13 20:00:00,26443.428,58.7,59.3,90
2019-10-13 21:00:00,25277.116,57.9,58.8,93
2019-10-13 22:00:00,23828.982,58.6,59.6,90
2019-10-13 23:00:00,22321.405,57.5,58.8,96
2019-10-14 00:00:00,21170.079,56.9,57.9,96
2019-10-14 01:00:00,20390.231,54.8,54.6,98
2019-10-14 02:00:00,20020.379,57.1,58.2,97
2019-10-14 03:00:00,19962.158,53.0,52.8,100
2019-10-14 04:00:00,20363.038,53.0,53.2,100
2019-10-14 05:00:00,21789.032,53.2,53.3,100
2019-10-14 06:00:00,24146.567,52.4,51.8,99
2019-10-14 07:00:00,25676.129999999997,51.9,50.8,100
2019-10-14 08:00:00,26393.916,51.2,50.8,98
2019-10-14 09:00:00,26647.968,52.8,52.6,96
2019-10-14 10:00:00,26731.257,56.5,56.6,88
2019-10-14 11:00:00,26625.14,61.5,61.8,76
2019-10-14 12:00:00,26767.007,67.0,66.7,55
2019-10-14 13:00:00,27164.725,70.5,69.0,41
2019-10-14 14:00:00,27579.816,72.4,70.3,36
2019-10-14 15:00:00,28101.173,73.2,70.0,34
2019-10-14 16:00:00,28765.303,73.3,68.8,34
2019-10-14 17:00:00,29359.396,72.8,68.0,33
2019-10-14 18:00:00,29567.343999999997,67.4,64.9,47
2019-10-14 19:00:00,29810.716,60.9,57.5,61
2019-10-14 20:00:00,28664.482,62.0,58.7,60
2019-10-14 21:00:00,26956.257,59.7,58.1,71
2019-10-14 22:00:00,24840.69,58.5,55.2,66
2019-10-14 23:00:00,22898.076,57.7,54.2,61
2019-10-15 00:00:00,21423.58,57.8,53.3,57
2019-10-15 01:00:00,20588.898,55.3,51.5,63
2019-10-15 02:00:00,20203.426,51.9,48.6,74
2019-10-15 03:00:00,20063.538,50.1,46.5,81
2019-10-15 04:00:00,20591.091,49.9,46.8,81
2019-10-15 05:00:00,22223.396,49.6,46.9,83
2019-10-15 06:00:00,24987.284,49.3,46.0,83
2019-10-15 07:00:00,26482.493,48.7,45.1,83
2019-10-15 08:00:00,26421.986,50.3,46.6,81
2019-10-15 09:00:00,26134.457,55.2,52.3,65
2019-10-15 10:00:00,25916.079,60.5,57.2,53
2019-10-15 11:00:00,26075.881,64.0,60.7,46
2019-10-15 12:00:00,26215.645,66.7,64.2,40
2019-10-15 13:00:00,26430.904,68.3,66.5,38
2019-10-15 14:00:00,26759.85,69.6,67.8,35
2019-10-15 15:00:00,27347.494,70.7,68.0,35
2019-10-15 16:00:00,27948.887,71.1,67.6,37
2019-10-15 17:00:00,28408.317000000003,70.3,66.4,39
2019-10-15 18:00:00,28945.908,66.0,63.3,48
2019-10-15 19:00:00,29148.789,61.7,58.1,54
2019-10-15 20:00:00,28250.747,60.0,55.5,54
2019-10-15 21:00:00,26763.464,59.1,54.9,57
2019-10-15 22:00:00,24680.937,57.9,54.6,65
2019-10-15 23:00:00,22929.784,57.4,54.8,76
2019-10-16 00:00:00,21534.369,56.8,55.3,88
2019-10-16 01:00:00,20764.282,56.7,55.7,94
2019-10-16 02:00:00,20369.626,56.7,56.1,97
2019-10-16 03:00:00,20320.471,57.1,57.1,98
2019-10-16 04:00:00,20823.105,58.9,59.3,98
2019-10-16 05:00:00,22401.875,59.4,60.1,98
2019-10-16 06:00:00,25349.778,59.3,59.9,99
2019-10-16 07:00:00,27009.006,59.2,59.5,99
2019-10-16 08:00:00,27342.269999999997,59.5,60.2,99
2019-10-16 09:00:00,27780.621,61.1,61.1,93
2019-10-16 10:00:00,28171.08,61.1,61.4,96
2019-10-16 11:00:00,28401.216,61.2,62.0,97
2019-10-16 12:00:00,28675.064,61.4,63.3,96
2019-10-16 13:00:00,28760.037,60.3,60.0,96
2019-10-16 14:00:00,28575.692,58.3,57.0,94
2019-10-16 15:00:00,28455.871,58.5,58.7,93
2019-10-16 16:00:00,28577.94,57.8,56.3,93
2019-10-16 17:00:00,28866.447,57.7,53.8,88
2019-10-16 18:00:00,29230.867,57.3,51.8,83
2019-10-16 19:00:00,29271.676,55.5,48.3,76
2019-10-16 20:00:00,28398.904,53.7,45.3,68
2019-10-16 21:00:00,26836.754999999997,54.2,44.1,55
2019-10-16 22:00:00,24871.588,53.2,43.6,58
2019-10-16 23:00:00,23095.425,52.4,42.9,57
2019-10-17 00:00:00,21765.139,51.4,42.3,57
2019-10-17 01:00:00,20963.254,50.8,42.2,58
2019-10-17 02:00:00,20701.651,50.9,42.3,59
2019-10-17 03:00:00,20651.004,50.8,41.8,60
2019-10-17 04:00:00,21213.373,50.6,42.0,61
2019-10-17 05:00:00,23086.224,51.7,42.6,59
2019-10-17 06:00:00,25925.53,50.9,42.3,59
2019-10-17 07:00:00,27481.608,50.6,42.0,58
2019-10-17 08:00:00,27476.415999999997,52.4,44.4,58
2019-10-17 09:00:00,27222.974,53.3,45.6,59
2019-10-17 10:00:00,26885.054,55.3,44.1,54
2019-10-17 11:00:00,26554.661,55.4,44.3,52
2019-10-17 12:00:00,26355.178,56.1,45.0,49
2019-10-17 13:00:00,26387.476,55.2,44.6,52
2019-10-17 14:00:00,26245.868,55.5,45.2,50
2019-10-17 15:00:00,26254.548,55.8,45.6,49
2019-10-17 16:00:00,26662.371,56.6,45.4,47
2019-10-17 17:00:00,27440.359,56.2,45.6,47
2019-10-17 18:00:00,28722.07,55.0,45.7,48
2019-10-17 19:00:00,29164.736,53.4,44.6,49
2019-10-17 20:00:00,28477.593,53.3,45.3,50
2019-10-17 21:00:00,27191.104,53.2,45.2,49
2019-10-17 22:00:00,25313.497,52.6,43.9,50
2019-10-17 23:00:00,23614.467,51.5,42.9,52
2019-10-18 00:00:00,22381.874,50.4,42.3,55
2019-10-18 01:00:00,21551.374,49.7,42.4,58
2019-10-18 02:00:00,21326.253,49.5,42.3,60
2019-10-18 03:00:00,21225.069,49.2,41.7,62
2019-10-18 04:00:00,21914.994,48.7,41.2,62
2019-10-18 05:00:00,23665.767,48.0,40.4,62
2019-10-18 06:00:00,26529.515,47.3,39.8,63
2019-10-18 07:00:00,28165.264,46.8,39.1,64
2019-10-18 08:00:00,27832.82,47.1,40.5,65
2019-10-18 09:00:00,27181.649,50.3,44.0,62
2019-10-18 10:00:00,26713.869,53.1,45.0,55
2019-10-18 11:00:00,26277.127,55.3,47.0,50
2019-10-18 12:00:00,25789.658,57.0,49.7,48
2019-10-18 13:00:00,25783.668,58.6,52.0,46
2019-10-18 14:00:00,25668.025,60.3,53.6,44
2019-10-18 15:00:00,25477.257,61.4,54.3,41
2019-10-18 16:00:00,25865.021,61.8,54.3,39
2019-10-18 17:00:00,26579.629,60.9,53.9,40
2019-10-18 18:00:00,27493.872,56.9,52.2,49
2019-10-18 19:00:00,27784.164,52.8,47.8,56
2019-10-18 20:00:00,27198.811,51.3,46.1,61
2019-10-18 21:00:00,26284.076,50.4,45.1,63
2019-10-18 22:00:00,24997.59,50.2,44.4,64
2019-10-18 23:00:00,23604.018,49.2,43.5,68
2019-10-19 00:00:00,22440.444,47.9,42.6,72
2019-10-19 01:00:00,21719.092,46.7,41.7,75
2019-10-19 02:00:00,21498.042,44.3,40.2,83
2019-10-19 03:00:00,21438.273,42.8,38.5,88
2019-10-19 04:00:00,21745.771999999997,43.2,39.0,88
2019-10-19 05:00:00,22462.718999999997,42.4,38.2,90
2019-10-19 06:00:00,23759.615,41.6,37.6,92
2019-10-19 07:00:00,25128.414,41.2,37.1,94
2019-10-19 08:00:00,25783.411,43.0,38.9,87
2019-10-19 09:00:00,25288.726,47.7,44.1,73
2019-10-19 10:00:00,24506.272,52.4,49.0,63
2019-10-19 11:00:00,23879.15,56.3,53.1,59
2019-10-19 12:00:00,23242.636,59.2,56.2,52
2019-10-19 13:00:00,22925.946,61.2,57.8,48
2019-10-19 14:00:00,22901.415999999997,62.3,58.5,46
2019-10-19 15:00:00,23125.845,62.3,57.7,47
2019-10-19 16:00:00,23682.683,61.6,57.4,49
2019-10-19 17:00:00,24374.298,60.8,57.9,54
2019-10-19 18:00:00,25615.801,57.2,54.7,67
2019-10-19 19:00:00,25940.104,55.5,52.3,66
2019-10-19 20:00:00,25530.275,54.3,51.4,70
2019-10-19 21:00:00,24868.232000000004,53.6,50.9,73
2019-10-19 22:00:00,23781.948,51.4,48.8,81
2019-10-19 23:00:00,22553.739,49.5,46.8,89
2019-10-20 00:00:00,21443.448,49.6,47.2,91
2019-10-20 01:00:00,20655.902,51.5,49.3,88
2019-10-20 02:00:00,20175.201999999997,52.6,50.2,85
2019-10-20 03:00:00,19968.063,53.1,51.1,84
2019-10-20 04:00:00,20058.944,51.7,49.8,91
2019-10-20 05:00:00,20462.631,54.0,53.1,82
2019-10-20 06:00:00,21240.062,53.4,53.1,87
2019-10-20 07:00:00,22179.795,53.2,52.5,92
2019-10-20 08:00:00,23387.833,53.1,50.5,93
2019-10-20 09:00:00,24494.108,53.8,51.5,93
2019-10-20 10:00:00,25158.451999999997,54.8,52.4,94
2019-10-20 11:00:00,25476.289,54.9,51.0,93
2019-10-20 12:00:00,25794.191,55.1,50.3,91
2019-10-20 13:00:00,25823.068,56.1,51.8,91
2019-10-20 14:00:00,25801.919,56.3,52.0,92
2019-10-20 15:00:00,25892.418,55.1,50.2,90
2019-10-20 16:00:00,26207.169,55.4,50.7,90
2019-10-20 17:00:00,26748.61,56.5,52.5,92
2019-10-20 18:00:00,27748.943,56.6,52.5,90
2019-10-20 19:00:00,27798.059,56.2,52.2,91
2019-10-20 20:00:00,27065.855000000003,55.4,51.9,94
2019-10-20 21:00:00,25740.5,55.8,53.2,93
2019-10-20 22:00:00,24187.918,55.8,53.4,93
2019-10-20 23:00:00,22514.981,55.7,53.6,93
2019-10-21 00:00:00,21251.741,55.3,53.2,93
2019-10-21 01:00:00,20520.406,54.5,52.2,94
2019-10-21 02:00:00,20172.695,53.1,50.4,96
2019-10-21 03:00:00,20235.39,52.0,49.1,96
2019-10-21 04:00:00,20848.978,50.7,48.1,95
2019-10-21 05:00:00,22597.354,50.0,46.8,95
2019-10-21 06:00:00,25515.704,49.5,46.5,95
2019-10-21 07:00:00,27076.52,48.7,46.1,96
2019-10-21 08:00:00,27053.538,51.8,49.5,97
2019-10-21 09:00:00,26740.576999999997,54.0,51.6,88
2019-10-21 10:00:00,26467.946,55.2,53.2,85
2019-10-21 11:00:00,26197.808,57.1,55.3,79
2019-10-21 12:00:00,26077.854,59.6,58.8,72
2019-10-21 13:00:00,26123.758,62.5,63.7,67
2019-10-21 14:00:00,26229.973,64.3,65.6,63
2019-10-21 15:00:00,26484.84,65.4,65.6,62
2019-10-21 16:00:00,27003.856,65.3,64.8,62
2019-10-21 17:00:00,27738.873,64.6,64.2,64
2019-10-21 18:00:00,28716.741,60.8,60.5,77
2019-10-21 19:00:00,28926.39,56.2,54.5,85
2019-10-21 20:00:00,28042.046,56.3,55.2,88
2019-10-21 21:00:00,26544.5,56.3,55.0,89
2019-10-21 22:00:00,24603.197,56.2,54.7,88
2019-10-21 23:00:00,22778.016,56.1,54.5,89
2019-10-22 00:00:00,21462.49,56.8,55.1,88
2019-10-22 01:00:00,20743.61,56.8,55.8,89
2019-10-22 02:00:00,20409.619,56.1,55.4,91
2019-10-22 03:00:00,20304.746,55.2,54.7,95
2019-10-22 04:00:00,20798.593,55.6,54.6,94
2019-10-22 05:00:00,22438.633,55.7,54.7,95
2019-10-22 06:00:00,25281.754999999997,55.6,54.9,95
2019-10-22 07:00:00,27123.234,55.4,54.6,96
2019-10-22 08:00:00,27415.625,56.2,55.9,95
2019-10-22 09:00:00,27615.089,57.0,56.2,90
2019-10-22 10:00:00,27846.525,58.2,56.4,86
2019-10-22 11:00:00,27810.973,58.9,57.3,85
2019-10-22 12:00:00,27790.636,60.1,57.7,82
2019-10-22 13:00:00,27891.128,62.0,59.5,79
2019-10-22 14:00:00,28018.851,62.0,59.4,80
2019-10-22 15:00:00,28193.65,61.3,60.1,87
2019-10-22 16:00:00,28530.85,61.9,60.6,90
2019-10-22 17:00:00,29063.129,63.0,63.9,90
2019-10-22 18:00:00,29752.187,59.9,59.4,94
2019-10-22 19:00:00,29701.337,59.7,60.4,94
2019-10-22 20:00:00,28845.069,59.1,59.8,97
2019-10-22 21:00:00,27227.226,59.0,58.3,95
2019-10-22 22:00:00,25252.889,57.9,57.6,96
2019-10-22 23:00:00,23448.984,56.6,56.2,96
2019-10-23 00:00:00,22056.553,54.9,54.4,96
2019-10-23 01:00:00,21213.136,54.2,53.5,96
2019-10-23 02:00:00,20710.963,53.6,52.8,98
2019-10-23 03:00:00,20659.443,52.9,50.7,99
2019-10-23 04:00:00,21182.949,53.2,49.9,95
2019-10-23 05:00:00,22732.742,52.8,49.2,91
2019-10-23 06:00:00,25624.28,51.9,48.2,89
2019-10-23 07:00:00,27122.76,50.6,46.9,89
2019-10-23 08:00:00,26927.371,52.0,48.2,84
2019-10-23 09:00:00,26419.872000000003,55.0,51.7,79
2019-10-23 10:00:00,26114.610999999997,58.8,55.4,67
2019-10-23 11:00:00,25910.481,61.2,56.1,52
2019-10-23 12:00:00,25858.843,62.4,56.9,44
2019-10-23 13:00:00,25804.709,63.4,58.8,42
2019-10-23 14:00:00,25969.053,64.7,59.7,39
2019-10-23 15:00:00,26299.921,65.0,59.1,38
2019-10-23 16:00:00,26884.684,64.8,59.4,40
2019-10-23 17:00:00,27545.507,64.0,60.5,45
2019-10-23 18:00:00,28558.174,57.5,54.0,63
2019-10-23 19:00:00,28830.69,54.8,50.5,59
2019-10-23 20:00:00,28065.104,51.5,47.6,74
2019-10-23 21:00:00,26771.012,51.9,47.4,62
2019-10-23 22:00:00,24833.542,52.0,46.5,54
2019-10-23 23:00:00,23270.079,49.5,44.4,58
2019-10-24 00:00:00,22024.328,46.8,41.5,68
2019-10-24 01:00:00,21431.238,45.0,39.4,74
2019-10-24 02:00:00,21181.95,46.8,41.6,67
2019-10-24 03:00:00,21273.057,49.2,45.1,61
2019-10-24 04:00:00,22058.517,48.6,45.2,67
2019-10-24 05:00:00,23922.494,46.3,43.1,74
2019-10-24 06:00:00,27090.982,42.0,38.2,87
2019-10-24 07:00:00,28807.482,41.1,37.0,92
2019-10-24 08:00:00,28498.772999999997,45.0,41.7,89
2019-10-24 09:00:00,27420.094,50.5,47.4,72
2019-10-24 10:00:00,26649.323,55.7,53.2,61
2019-10-24 11:00:00,26164.53,60.1,57.4,55
2019-10-24 12:00:00,25994.171,63.3,60.2,47
2019-10-24 13:00:00,25977.524,65.7,62.3,42
2019-10-24 14:00:00,26010.407,66.9,62.9,39
2019-10-24 15:00:00,26322.313,66.9,62.6,42
2019-10-24 16:00:00,26909.428,66.7,63.5,47
2019-10-24 17:00:00,27520.428,65.6,64.2,55
2019-10-24 18:00:00,28488.412,58.7,55.9,69
2019-10-24 19:00:00,28701.179,55.7,52.0,70
2019-10-24 20:00:00,28011.441,56.7,53.5,69
2019-10-24 21:00:00,26792.705,54.2,51.8,82
2019-10-24 22:00:00,24897.206,52.1,50.1,89
2019-10-24 23:00:00,23168.834000000003,51.7,49.6,91
2019-10-25 00:00:00,21857.531,51.4,49.3,92
